,ID,grade,DD,Age,PDE,SWE,WID,WA,RC,WR,RAN_Letters,LC,Digits
321,READ_5174,2,DD,9.083333333,65,74,77,70,6,73.5,102,13,9
331,READ_5173,2,TYP,8.5,102,104,102,107,5,104.5,107,11,11
351,READ_5168,2,DD,8.5,84,100,87,82,6,84.5,112,8,6
361,READ_5166,2,TYP,8.083333333,104,101,112,113,7,112.5,98,10,10
371,READ_5160,2,DD,8.333333333,75,84,82,92,6,87,91,8,7
391,READ_5155,2,TYP,8.166666667,101,101,124,108,11,116,98,13,10
401,READ_5153,2,TYP,8.416666667,106,114,120,118,8,119,82,11,9
421,READ_5145,2,DD,8.666666667,82,105,95,87,10,91,100,12,8
431,READ_5141,2,DD,8.833333333,80,94,83,79,8,81,90,11,8
451,READ_5136,2,TYP,8.25,100,110,121,123,11,122,98,12,12
471,READ_5133,2,TYP,7.916666667,107,108,124,126,11,125,94,11,14
491,READ_5115,2,TYP,8.083333333,108,110,109,103,11,106,85,11,13
511,READ_5082,2,TYP,8,102,98,112,105,11,108.5,87,12,9
521,READ_5079,2,TYP,8.416666667,89,103,96,97,8,96.5,106,13,8
541,READ_5062,2,DD,8,81,93,87,77,8,82,98,10,10
551,READ_5039,2,TYP,8.25,104,98,115,103,9,109,96,9,11
561,READ_5035,2,TYP,8.75,105,97,111,95,12,103,93,13,10
571,READ_5028,2,DD,8.083333333,88,87,95,85,7,90,84,11,5
591,READ_5013,2,DD,7.833333333,82,90,95,84,9,89.5,111,8,6
601,READ_4835,2,TYP,8.666666667,97,99,114,116,9,115,83,13,8
611,READ_4828,2,TYP,8.166666667,108,112,112,120,9,116,99,11,11
621,READ_4767,2,TYP,8.083333333,93,100,112,110,10,111,84,13,9
641,READ_4743,2,TYP,8.5,117,119,126,133,11,129.5,102,12,13
651,READ_4738,2,TYP,8,103,113,106,100,10,103,106,12,12
661,READ_4687,2,TYP,8.333333333,103,93,99,105,8,102,95,11,10
671,READ_4676,2,TYP,7.75,112,117,108,109,11,108.5,126,14,12
681,READ_4660,2,NA,8.75,100,95,108,85,12,96.5,89,14,10
691,READ_4630,2,TYP,7.75,102,106,119,121,11,120,100,12,15
701,READ_4627,2,TYP,8.75,97,103,108,102,11,105,100,14,9
711,READ_4616,2,DD,8.833333333,77,92,89,72,9,80.5,97,10,9
721,READ_4613,2,TYP,8.5,116,120,117,110,12,113.5,112,11,13
731,READ_4597,2,TYP,7.666666667,88,121,105,94,9,99.5,119,14,12
751,READ_4581,2,TYP,8.25,98,95,112,90,10,101,106,13,9
761,READ_4575,2,TYP,7.833333333,110,111,108,109,10,108.5,113,13,7
771,READ_4570,2,NA,7.833333333,91,107,93,78,11,85.5,96,11,11
781,READ_4565,2,TYP,8.416666667,117,124,114,102,11,108,108,13,12
791,READ_4561,2,DD,8,73,85,85,77,6,81,99,6,5
801,READ_4558,2,TYP,8.166666667,110,112,127,123,8,125,96,9,9
811,READ_4551,2,TYP,8.333333333,108,109,123,105,13,114,108,13,9
831,READ_4543,2,DD,8.333333333,82,79,74,87,9,80.5,89,12,9
841,READ_4528,2,TYP,8.583333333,101,106,108,107,9,107.5,98,11,9
851,READ_4521,2,DD,8.5,71,89,85,87,8,86,77,10,8
861,READ_4504,2,DD,7.75,82,86,95,87,7,91,94,7,8
871,READ_4501,2,DD,8.5,78,97,85,82,8,83.5,110,10,8
881,READ_4197,2,TYP,8,102,99,109,105,7,107,102,11,8
891,READ_4190,2,DD,8.083333333,85,108,98,88,8,93,111,11,9
911,READ_4166,2,TYP,7.916666667,116,122,111,116,12,113.5,122,11,10
921,READ_4156,2,DD,8.416666667,87,99,96,84,7,90,106,9,6
931,READ_4152,2,TYP,8.166666667,103,103,100,93,8,96.5,106,11,11
941,READ_4150,2,DD,8.416666667,81,84,87,79,8,83,86,11,10
951,READ_4147,2,TYP,7.916666667,105,121,116,121,12,118.5,113,15,11
961,READ_4127,2,NA,7.75,102,113,105,87,12,96,109,13,12
981,READ_4110,2,DD,8.333333333,84,96,82,87,10,84.5,98,11,4
991,READ_4105,2,TYP,8.083333333,104,112,112,113,7,112.5,117,8,9
1001,READ_4099,2,TYP,8.416666667,96,98,105,102,8,103.5,99,10,10
1011,READ_4098,2,TYP,8.583333333,92,93,108,102,7,105,90,10,11
1031,READ_4069,2,TYP,7.833333333,113,119,116,114,10,115,122,13,7
1041,READ_4066,2,TYP,8.333333333,102,98,120,115,11,117.5,114,15,11
1051,READ_4063,2,TYP,7.833333333,122,122,135,137,11,136,134,12,16
1061,READ_4058,2,TYP,8.333333333,103,96,99,107,10,103,117,14,6
1071,READ_4057,2,TYP,8.583333333,115,108,117,107,8,112,107,10,8
1081,READ_4056,2,DD,8.25,66,55,69,80,2,74.5,84,12,10
109,READ_4055,2,TYP,8.083333333,101,117,112,110,13,111,100,14,12
1101,READ_4053,2,TYP,8.416666667,104,110,108,107,10,107.5,111,12,11
1111,READ_4044,2,TYP,8.25,91,93,115,108,10,111.5,90,12,12
1121,READ_4043,2,TYP,7.833333333,102,104,119,109,10,114,94,11,7
1131,READ_4037,2,DD,8.25,76,89,98,100,9,99,87,9,4
1141,READ_4014,2,TYP,8.666666667,118,111,120,107,10,113.5,97,12,10
1151,READ_4013,2,TYP,8.083333333,84,97,106,90,11,98,104,14,5
1161,READ_3111,2,DD,8.583333333,81,98,85,87,7,86,112,11,8
1171,READ_3105,2,TYP,8.166666667,97,108,100,93,11,96.5,104,12,10
1181,READ_3104,2,TYP,8.083333333,91,101,92,95,8,93.5,90,8,5
1191,READ_3098,2,TYP,8.833333333,86,96,92,92,10,92,97,12,6
1201,READ_3089,2,TYP,8.25,87,95,115,105,11,110,83,10,10
1211,READ_3077,2,TYP,8.5,93,110,102,97,7,99.5,88,12,12
1221,READ_3075,2,TYP,8.75,109,106,105,122,8,113.5,110,11,9
1231,READ_3072,2,TYP,8.75,107,117,108,107,8,107.5,112,14,13
1241,READ_3069,2,DD,8.333333333,76,100,87,84,8,85.5,108,10,7
1251,READ_3057,2,DD,8,85,87,100,100,11,100,87,12,10
1261,READ_3030,2,TYP,8,98,100,92,100,9,96,100,11,9
1271,READ_3013,2,TYP,8.416666667,110,109,108,110,10,109,114,11,9
1281,READ_3011,2,TYP,8.75,130,123,120,126,15,123,129,14,14
1291,READ_3010,2,TYP,8.083333333,81,105,95,90,11,92.5,104,14,11
1301,READ_3009,2,TYP,8.583333333,93,99,102,100,10,101,77,13,7
1321,READ_2606,2,DD,8.666666667,78,92,89,85,9,87,81,11,8
1331,READ_2568,2,DD,8.083333333,84,73,83,88,8,85.5,80,12,13
1341,READ_2541,2,NA,8.083333333,93,87,103,105,9,104,96,13,12
1351,READ_2532,2,DD,8.083333333,82,78,90,95,7,92.5,90,10,11
1361,READ_2431,2,DD,7.916666667,83,90,93,78,8,85.5,103,12,13
1371,READ_2428,2,TYP,7.916666667,108,113,113,114,9,113.5,91,10,11
1381,READ_2409,2,TYP,7.833333333,90,105,108,99,10,103.5,105,11,6
1391,READ_2401,2,TYP,8.166666667,88,108,109,100,9,104.5,106,13,14
140,READ_2387,2,TYP,8.416666667,98,102,108,97,8,102.5,114,12,10
1411,READ_2351,2,TYP,8.416666667,102,98,108,110,13,109,104,15,12
1421,READ_2343,2,TYP,8.25,119,111,115,108,11,111.5,121,11,11
1431,READ_2339,2,TYP,8.166666667,100,105,95,118,8,106.5,108,10,7
1451,READ_2335,2,NA,8.333333333,93,108,99,87,11,93,87,13,13
1461,READ_2333,2,DD,7.833333333,85,113,103,78,11,90.5,122,14,8
1471,READ_2332,2,TYP,8.416666667,107,111,123,115,15,119,104,12,11
1481,READ_2330,2,TYP,8.75,89,102,92,95,10,93.5,100,12,9
1491,READ_2321,2,TYP,8.75,98,94,105,100,14,102.5,102,14,10
1501,READ_2315,2,DD,8.583333333,59,66,62,64,5,63,82,12,7
1511,READ_2260,2,TYP,7.75,77,102,91,94,9,92.5,111,13,12
1521,READ_2257,2,TYP,8.083333333,121,117,135,126,11,130.5,121,12,13
1531,READ_2250,2,TYP,8.333333333,116,110,132,128,16,130,111,14,12
1541,READ_2239,2,TYP,8.583333333,110,97,114,115,10,114.5,110,12,8
155,READ_2192,2,TYP,8.333333333,96,110,102,102,10,102,121,10,8
156,READ_2159,2,TYP,8.75,109,108,105,105,9,105,119,11,8
157,READ_2155,2,TYP,8,112,111,106,113,9,109.5,111,9,13
158,READ_2154,2,TYP,8,91,94,103,100,10,101.5,114,11,11
159,READ_2100,2,DD,9.083333333,73,74,80,79,8,79.5,76,10,10
160,READ_2089,2,TYP,8.25,106,103,112,108,10,110,108,12,8
161,READ_2087,2,NA,8.666666667,94,80,108,97,8,102.5,89,12,8
162,READ_2047,2,TYP,8.333333333,111,119,126,121,11,123.5,95,11,11
163,READ_2009,2,TYP,8,112,109,106,120,9,113,106,10,11
164,READ_2000,2,TYP,7.75,103,116,100,116,10,108,116,11,9
165,READ_1301,2,TYP,8.5,111,117,108,102,12,105,98,16,12
166,READ_1300,2,TYP,8.25,112,94,118,113,11,115.5,108,15,13
167,READ_1203,2,TYP,8.083333333,112,102,112,126,11,119,99,12,8
168,READ_1202,2,TYP,8.333333333,106,99,114,121,8,117.5,91,13,11
169,READ_1201,2,TYP,7.833333333,108,107,111,114,10,112.5,103,11,9
170,READ_1106,2,TYP,8.5,102,103,102,105,7,103.5,102,12,16
171,READ_1104,2,DD,8,79,89,95,95,8,95,100,12,10
172,READ_1103,2,TYP,8.25,84,94,92,90,8,91,100,13,6
173,READ_1101,2,TYP,7.833333333,90,114,111,109,10,110,103,12,9
174,READ_1100,2,TYP,7.666666667,96,105,93,96,8,94.5,100,12,11
175,READ_1009,2,TYP,8.166666667,95,105,106,105,10,105.5,104,14,8
176,READ_1008,2,TYP,8.5,120,110,120,118,12,119,105,13,13
177,READ_1007,2,NA,8.666666667,109,82,132,119,12,125.5,77,15,13
178,READ_1006,2,TYP,8.333333333,109,112,114,110,15,112,102,15,14
179,READ_1005,2,TYP,8.583333333,94,99,93,107,8,100,105,12,10
180,READ_1004,2,TYP,8.583333333,115,111,137,107,19,122,116,16,16
181,READ_1003,2,TYP,7.666666667,98,109,113,102,12,107.5,88,12,15
183,READER_001,4,DD,9.386,62,56,68,65,5,66.5,89,9,3
212,READER_002,4,DD,9.892,81,87,88,89,8,88.5,102,10,3
3,READER_003,4,DD,9.627,89,79,95,92,9,93.5,88,11,13
410,READER_004,4,DD,9.41,77,72,84,90,9,87,86,10,10
512,READER_005,4,DD,9.643,87,83,96,87,7,91.5,92,13,17
612,READER_006,3,DD,8.411,89,77,78,97,7,87.5,98,7,12
812,READER_008,3,DD,8.591,78,74,76,84,5,80,100,7,8
910,READER_009,4,DD,9.276,73,90,92,87,10,89.5,88,11,11
1010,READER_010,4,DD,9.602,55,55,55,68,1,61.5,77,7,10
1311,READER_013,4,DD,9.517,63,55,66,68,1,67,77,10,13
1410,READER_014,4,DD,9.235,70,67,80,79,5,79.5,77,8,16
1512,READER_015,3,DD,8.887,71,65,81,82,4,81.5,77,7,5
1611,READER_016,4,DD,9.292,73,59,75,82,4,78.5,82,6,13
1711,READER_018,4,DD,9.479,80,85,90,95,8,92.5,106,8,11
184,READER_019,3,TYP,9.583,106,98,102,104,10,103,89,10,8
213,READER_022,3,DD,8.416,85,84,76,84,6,80,86,5,12
222,READER_025,3,DD,8.523,89,102,93,84,7,88.5,88,8,4
232,READER_026,3,TYP,8.876,92,101,92,92,5,92,78,7,10
242,READER_027,3,DD,8.876,81,77,83,79,5,81,88,7,10
252,READER_031,3,DD,8.898,66,61,72,82,2,77,76,8,8
262,READER_101,4,TYP,9.306,110,113,123,108,13,115.5,112,15,19
271,READER_102,4,TYP,9.821,140,142,120,118,11,119,135,8,14
282,READER_103,3,DD,8.447,81,103,96,84,10,90,104,5,10
292,READER_104,4,TYP,9.479,112,100,111,110,16,110.5,91,12,13
302,READER_106,3,DD,8.301,85,80,81,88,8,84.5,90,4,7
332,READER_111,3,TYP,8.753,84,92,105,97,8,101,81,12,10
341,READER_113,4,TYP,9.796,111,111,114,97,13,105.5,116,12,10
352,READER_117,3,TYP,8.937,104,110,95,97,9,96,119,12,12
362,READER_121,4,DD,9.503,85,76,105,98,6,101.5,77,8,11
372,READER_122,4,DD,10.084,80,81,74,72,6,73,79,5,8
381,READER_123,4,TYP,9.325,95,94,111,100,11,105.5,104,11,13
392,READER_125,3,DD,9.862,59,92,76,64,4,70,107,5,10
402,READER_200,3,TYP,8.86,112,121,126,122,13,124,124,13,13
411,READER_201,4,TYP,10.043,98,98,101,107,5,104,100,10,11
422,READER_203,4,TYP,10.163,93,94,101,101,8,101,92,6,10
441,READER_206,3,DD,8.874,81,71,81,100,7,90.5,86,8,8
452,READER_207,3,DD,8.603,77,79,90,90,8,90,77,11,4
461,READER_208,3,TYP,8.805,90,96,108,95,6,101.5,100,8,16
472,READER_209,4,TYP,9.722,103,106,126,118,9,122,96,10,11
48,READER_210,4,TYP,10.053,114,103,115,107,11,111,118,8,14
492,READER_211,3,TYP,9.887,116,119,129,118,13,123.5,120,8,8
501,READER_212,3,TYP,9.257,99,98,101,105,11,103,102,10,11
513,READER_214,4,TYP,9.837,97,96,105,97,11,101,104,11,19
522,READER_216,4,TYP,10.084,85,94,101,107,3,104,89,7,12
531,READER_217,4,TYP,10.095,92,102,103,104,13,103.5,100,12,12
542,READER_218,4,TYP,10.615,121,120,110,100,13,105,127,11,18
552,READER_219,4,TYP,10.634,104,102,104,106,12,105,94,11,14
562,READER_220,4,TYP,10.234,111,121,121,107,10,114,122,10,12
572,READER_221,3,TYP,8.917,115,112,114,107,8,110.5,107,5,10
581,READER_223,4,DD,10.251,62,64,68,69,5,68.5,77,9,6
592,READER_225,4,TYP,10.702,89,100,99,99,11,99,110,9,12
602,READER_226,4,DD,10.576,85,88,122,91,9,106.5,94,10,15
613,READER_227,4,DD,10.648,75,87,101,116,9,108.5,84,9,9
622,READER_228,4,TYP,9.895,120,119,126,118,15,122,109,9,10
631,READER_230,4,TYP,8.857,99,102,117,110,11,113.5,79,11,7
642,READER_232,5,TYP,10.04,104,120,130,101,13,115.5,102,9,11
652,READER_234,5,TYP,10.522,112,123,125,106,13,115.5,102,14,12
662,READER_235,3,TYP,9.32,110,121,114,108,12,111,106,13,13
672,READER_237,3,TYP,8.416,116,115,123,124,13,123.5,106,12,10
682,READER_300,4,TYP,10.106,104,98,106,98,10,102,94,11,14
692,READER_301,4,DD,10.308,66,70,92,87,7,89.5,92,7,10
702,READER_302,4,DD,10.311,74,78,92,72,7,82,77,8,14
712,READER_303,4,DD,9.914,65,81,66,65,4,65.5,89,9,6
722,READER_304,4,DD,10.199,66,70,77,84,4,80.5,77,9,10
732,READER_305,4,DD,9.98,80,69,73,86,6,79.5,100,12,10
741,READER_306,4,DD,10.056,67,74,74,72,5,73,86,5,10
752,READER_307,4,DD,9.101,55,56,63,74,5,68.5,84,9,6
762,READER_308,4,TYP,10.097,98,98,103,104,7,103.5,87,10,14
